,Location,Diameter
693,SE,352.01
694,SE,186.57
695,SE,688.03
696,SE,447.76
697,SE,373.13
698,SE,352.01
699,SE,467.54
700,SE,352.01
701,SE,550.93
702,SE,527.69
703,SE,453.94
704,SE,344.01
705,SE,422.15
706,SE,474.92
707,SE,449.31
708,SE,235.99
709,SE,507.52
710,SE,486.51
711,SE,291.43
712,SE,284.17
713,SE,582.85
714,SE,263.85
715,SE,271.65
716,SE,396.65
717,SE,485.08
718,SE,453.94
719,SE,502.0
720,SE,373.13
721,SE,384.16
722,SE,500.61
723,SE,554.7
724,SE,389.56
725,SE,449.31
726,SE,200.94
727,SE,417.18
728,SE,455.47
729,SE,449.31
730,SE,601.66
731,SE,380.52
732,SE,263.85
733,SE,449.31
734,SE,291.43
735,SE,291.43
736,SE,436.74
737,SE,300.83
738,SE,316.62
739,SE,344.01
740,SE,344.01
741,SE,344.01
742,SE,320.98
743,SE,559.7
744,SE,300.83
745,SE,569.57
746,SE,507.52
747,SE,436.74
748,SE,621.02
749,SE,291.43
750,SE,375.0
751,SE,352.01
752,SE,396.65
753,SE,291.43
754,SE,291.43
755,SE,449.31
756,SE,580.46
757,SE,344.01
758,SE,534.25
759,SE,369.38
760,SW,642.68
761,SW,562.94
762,SW,627.26
763,SW,667.15
764,SW,283.05
765,SW,295.36
766,SW,573.9
767,SW,421.94
768,SW,548.52
769,SW,362.97
770,SW,702.25
771,SW,360.51
772,SW,897.06
773,SW,210.97
774,SW,513.31
775,SW,362.97
776,SW,256.66
777,SW,440.52
778,SW,464.14
779,SW,362.97
780,SW,533.72
781,SW,506.33
782,SW,304.27
783,SW,796.12
784,SW,853.32
785,SW,400.29
786,SW,471.74
787,SW,656.39
788,SW,295.36
789,SW,608.53
790,SW,596.72
791,SW,270.17
792,SW,270.17
793,SW,215.15
794,SW,448.53
795,SW,471.74
796,SW,440.52
797,SW,382.08
798,SW,179.01
799,SW,304.27
800,SW,456.4
801,SW,604.13
802,SW,681.67
803,SW,298.36
804,SW,573.9
805,SW,471.74
806,SW,340.18
807,SW,360.51
808,SW,698.44
809,SW,477.37
810,SW,298.36
811,SW,379.75
812,SW,540.35
813,SW,448.53
814,SW,962.17
815,SW,632.91
816,SW,329.55
817,SW,656.39
818,SW,389.01
819,SW,304.27
820,SW,481.09
821,SW,508.08
822,SW,492.06
823,SW,415.56
824,SW,340.18
825,SW,298.36
826,SW,329.55
827,SW,389.01
828,SW,430.3
829,SW,481.09
830,SW,506.33
831,SW,377.4
832,SW,655.03
833,SW,509.83
834,SW,400.29
835,SW,329.55
836,SW,550.14
837,SW,227.22
838,SW,508.08
839,SW,440.52
840,SW,717.3
841,SW,521.91
842,SW,430.3
843,SW,304.27
844,SW,508.08
845,SW,340.18
846,SW,379.75
847,SW,509.83
848,SW,253.16
849,SW,434.42
850,SW,421.94
851,SW,358.03
852,SW,298.36
853,SW,448.53
854,SW,481.09
855,SW,379.75
856,SW,400.29
857,SW,377.4
858,SW,508.08
859,SW,215.15
860,SW,210.97
861,SW,307.18
862,SW,210.97
863,SW,295.36
864,SW,256.66
865,SW,481.09
866,SW,362.97
867,SW,227.22
868,SW,337.55
0,Central ,343.0
1,Central ,439.0
2,Central ,281.0
3,Central ,478.0
4,Central ,397.0
5,Central ,391.0
6,Central ,422.0
7,Central ,649.0
8,Central ,365.0
9,Central ,337.0
10,Central ,365.0
11,Central ,481.0
12,Central ,422.0
13,Central ,314.0
14,Central ,478.0
15,Central ,430.0
16,Central ,355.0
17,Central ,309.0
18,Central ,314.0
19,Central ,382.0
20,Central ,461.0
21,Central ,339.0
22,Central ,358.0
23,Central ,360.0
24,Central ,377.0
25,Central ,449.0
26,Central ,343.0
27,Central ,338.0
28,Central ,365.0
29,Central ,265.0
30,Central ,378.0
31,Central ,337.0
32,Central ,347.0
33,Central ,418.0
34,Central ,382.0
35,Central ,391.0
36,Central ,366.0
37,Central ,393.0
38,Central ,543.0
39,Central ,299.0
40,Central ,343.0
41,Central ,390.0
42,Central ,320.0
43,Central ,259.0
44,Central ,265.0
45,Central ,365.0
46,Central ,242.0
47,Central ,393.0
48,Central ,399.0
49,Central ,421.0
50,Central ,277.0
51,Central ,320.0
52,Central ,478.0
53,Central ,391.0
54,Central ,478.0
55,Central ,337.0
56,Central ,238.0
57,Central ,304.0
58,Central ,377.0
59,Central ,366.0
60,Central ,226.0
61,Central ,365.0
62,Central ,254.0
63,Central ,251.0
64,Central ,281.0
65,Central ,440.0
66,Central ,303.0
67,Central ,378.0
68,Central ,343.0
69,Central ,309.0
70,Central ,394.0
71,Central ,415.0
72,Central ,421.0
73,Central ,375.0
74,Central ,329.0
75,Central ,337.0
76,Central ,293.0
77,Central ,369.0
78,Central ,418.0
79,Central ,320.0
80,Central ,328.0
81,Central ,377.0
82,Central ,439.0
83,Central ,422.0
84,Central ,304.0
85,Central ,393.0
86,Central ,277.0
87,Central ,390.0
88,Central ,397.0
89,Central ,277.0
90,Central ,436.0
91,Central ,428.0
92,Central ,378.0
93,Central ,253.0
94,Central ,365.0
95,Central ,355.0
96,Central ,338.0
97,Central ,358.0
98,Central ,365.0
99,Central ,358.0
100,N1,394.0
101,N1,226.0
102,N1,402.0
103,N1,606.0
104,N1,393.0
105,N1,382.0
106,N1,277.0
107,N1,358.0
108,N1,390.0
109,N1,457.0
110,N1,289.0
111,N1,421.0
112,N1,375.0
113,N1,339.0
114,N1,421.0
115,N1,338.0
116,N1,226.0
117,N1,320.0
118,N1,314.0
119,N1,394.0
120,N1,337.0
121,N1,320.0
122,N1,303.0
123,N1,338.0
124,N1,329.0
125,N1,402.0
126,N1,281.0
127,N1,453.0
128,N1,506.0
129,N1,418.0
130,N1,377.0
131,N1,391.0
132,N1,281.0
133,N1,355.0
134,N1,253.0
135,N1,355.0
136,N1,337.0
137,N1,502.0
138,N1,337.0
139,N1,309.0
140,N1,337.0
141,N1,225.0
142,N1,366.0
143,N1,347.0
144,N1,355.0
145,N1,337.0
146,N1,377.0
147,N1,328.0
148,N1,310.0
149,N1,338.0
150,N1,429.0
151,N1,343.0
152,N1,390.0
153,N1,360.0
154,N1,240.0
155,N1,418.0
156,N1,219.0
157,N1,304.0
158,N1,393.0
159,N1,342.0
160,N1,314.0
161,N1,314.0
162,N1,309.0
163,N1,485.0
164,N1,259.0
165,N1,366.0
166,N1,352.0
167,N1,281.0
168,N1,444.0
169,N1,343.0
170,N1,440.0
171,N1,338.0
172,N1,266.0
173,N1,393.0
174,N1,337.0
175,N1,369.0
176,N1,320.0
177,N1,365.0
178,N1,310.0
179,N1,259.0
180,N1,339.0
181,N1,259.0
182,N1,430.0
183,N1,320.0
184,N1,422.0
185,N1,422.0
186,N1,309.0
187,N1,320.0
188,N1,355.0
189,N1,337.0
190,N1,259.0
191,N1,251.0
192,N1,266.0
193,N1,309.0
194,N1,320.0
195,N1,304.0
196,N1,358.0
197,N1,314.0
198,N1,339.0
199,N1,320.0
200,S2,462.0
201,S2,481.0
202,S2,388.0
203,S2,559.0
204,S2,415.0
205,S2,450.0
206,S2,554.0
207,S2,423.0
208,S2,258.0
209,S2,281.0
210,S2,336.0
211,S2,375.0
212,S2,465.0
213,S2,436.0
214,S2,312.0
215,S2,307.0
216,S2,338.0
217,S2,341.0
218,S2,363.0
219,S2,338.0
220,S2,327.0
221,S2,442.0
222,S2,279.0
223,S2,312.0
224,S2,494.0
225,S2,427.0
226,S2,475.0
227,S2,198.0
228,S2,312.0
229,S2,395.0
230,S2,326.0
231,S2,407.0
232,S2,326.0
233,S2,477.0
234,S2,279.0
235,S2,312.0
236,S2,341.0
237,S2,277.0
238,S2,316.0
239,S2,335.0
240,S2,223.0
241,S2,363.0
242,S2,253.0
243,S2,489.0
244,S2,350.0
245,S2,336.0
246,S2,326.0
247,S2,338.0
248,S2,336.0
249,S2,251.0
250,S2,281.0
251,S2,230.0
252,S2,279.0
253,S2,395.0
254,S2,340.0
255,S2,335.0
256,S2,279.0
257,S2,358.0
258,S2,327.0
259,S2,307.0
260,S2,364.0
261,S2,363.0
262,S2,341.0
263,S2,419.0
264,S2,265.0
265,S2,302.0
266,S2,358.0
267,S2,341.0
268,S2,307.0
269,S2,309.0
270,S2,297.0
271,S2,292.0
272,S2,419.0
273,S2,279.0
274,S2,297.0
275,S2,251.0
276,S2,336.0
277,S2,250.0
278,S2,363.0
279,S2,376.0
280,S2,363.0
281,S2,346.0
282,S2,476.0
283,S2,198.0
284,S2,335.0
285,S2,277.0
286,S2,336.0
287,S2,341.0
288,S2,307.0
289,S2,251.0
290,S2,250.0
291,S2,279.0
292,S2,375.0
293,S2,258.0
294,S2,279.0
295,S2,338.0
296,S2,338.0
297,S2,336.0
298,S2,312.0
299,S2,363.0
300,S1,483.0
301,S1,371.0
302,S1,521.0
303,S1,315.0
304,S1,391.0
305,S1,430.0
306,S1,391.0
307,S1,385.0
308,S1,391.0
309,S1,369.0
310,S1,387.0
311,S1,393.0
312,S1,360.0
313,S1,360.0
314,S1,423.0
315,S1,415.0
316,S1,469.0
317,S1,391.0
318,S1,531.0
319,S1,477.0
320,S1,276.0
321,S1,371.0
322,S1,349.0
323,S1,531.0
324,S1,391.0
325,S1,387.0
326,S1,385.0
327,S1,437.0
328,S1,334.0
329,S1,509.0
330,S1,391.0
331,S1,547.0
332,S1,312.0
333,S1,352.0
334,S1,415.0
335,S1,595.0
336,S1,391.0
337,S1,437.0
338,S1,360.0
339,S1,531.0
340,S1,509.0
341,S1,421.0
342,S1,273.0
343,S1,548.0
344,S1,596.0
345,S1,360.0
346,S1,354.0
347,S1,494.0
348,S1,469.0
349,S1,421.0
350,S1,336.0
351,S1,509.0
352,S1,598.0
353,S1,445.0
354,S1,494.0
355,S1,559.0
356,S1,665.0
357,S1,469.0
358,S1,469.0
359,S1,385.0
360,S1,469.0
361,S1,385.0
362,S1,707.0
363,S1,483.0
364,S1,282.0
365,S1,591.0
366,S1,548.0
367,S1,470.0
368,S1,508.0
369,S1,577.0
370,S1,718.0
371,S1,391.0
372,S1,483.0
373,S1,469.0
374,S1,477.0
375,S1,508.0
376,S1,508.0
377,S1,586.0
378,S1,552.0
379,S1,581.0
380,S1,606.0
381,S1,586.0
382,S1,767.0
383,S1,430.0
384,S1,655.0
385,S1,655.0
386,S1,618.0
387,S1,586.0
388,S1,547.0
389,S1,591.0
390,S1,531.0
391,S1,647.0
392,S1,489.0
393,S1,543.0
394,S1,618.0
395,S1,717.0
396,S1,514.0
397,S1,552.0
398,S1,423.0
399,S1,469.0
400,W1,255.0
401,W1,359.0
402,W1,284.0
403,W1,519.0
404,W1,519.0
405,W1,638.0
406,W1,443.0
407,W1,369.0
408,W1,414.0
409,W1,657.0
410,W1,650.0
411,W1,536.0
412,W1,398.0
413,W1,504.0
414,W1,372.0
415,W1,331.0
416,W1,411.0
417,W1,331.0
418,W1,470.0
419,W1,470.0
420,W1,497.0
421,W1,718.0
422,W1,613.0
423,W1,359.0
424,W1,384.0
425,W1,559.0
426,W1,470.0
427,W1,429.0
428,W1,664.0
429,W1,536.0
430,W1,697.0
431,W1,613.0
432,W1,663.0
433,W1,421.0
434,W1,442.0
435,W1,552.0
436,W1,472.0
437,W1,528.0
438,W1,445.0
439,W1,309.0
440,W1,553.0
441,W1,524.0
442,W1,470.0
443,W1,552.0
444,W1,528.0
445,W1,524.0
446,W1,569.0
447,W1,411.0
448,W1,544.0
449,W1,414.0
450,W1,521.0
451,W1,470.0
452,W1,497.0
453,W1,322.0
454,W1,411.0
455,W1,342.0
456,W1,525.0
457,W1,387.0
458,W1,477.0
459,W1,489.0
460,W1,548.0
461,W1,414.0
462,W1,531.0
463,W1,442.0
464,W1,547.0
465,W1,276.0
466,W1,223.0
467,W1,309.0
468,W1,384.0
469,W1,372.0
470,W1,305.0
471,W1,372.0
472,W1,333.0
473,W1,315.0
474,W1,294.0
475,W1,284.0
476,W1,238.0
477,W1,249.0
478,W1,276.0
479,W1,294.0
480,W1,337.0
481,W1,238.0
482,W1,236.0
483,W1,421.0
484,W1,276.0
485,W1,445.0
486,W1,322.0
487,W1,250.0
488,W1,418.0
489,W1,309.0
490,W1,376.0
491,W1,236.0
492,W1,177.0
493,W1,284.0
494,W1,299.0
495,W1,223.0
496,W1,359.0
497,W1,470.0
498,W1,299.0
499,W1,349.0
500,W2,373.0
501,W2,444.0
502,W2,472.0
503,W2,594.0
504,W2,300.0
505,W2,413.0
506,W2,374.0
507,W2,306.0
508,W2,466.0
509,W2,224.0
510,W2,278.0
511,W2,300.0
512,W2,378.0
513,W2,374.0
514,W2,591.0
515,W2,471.0
516,W2,424.0
517,W2,500.0
518,W2,339.0
519,W2,371.0
520,W2,290.0
521,W2,434.0
522,W2,503.0
523,W2,371.0
524,W2,531.0
525,W2,351.0
526,W2,250.0
527,W2,466.0
528,W2,311.0
529,W2,389.0
530,W2,274.0
531,W2,274.0
532,W2,452.0
533,W2,299.0
534,W2,519.0
535,W2,250.0
536,W2,424.0
537,W2,196.0
538,W2,365.0
539,W2,373.0
540,W2,334.0
541,W2,445.0
542,W2,334.0
543,W2,361.0
544,W2,473.0
545,W2,250.0
546,W2,283.0
547,W2,439.0
548,W2,295.0
549,W2,274.0
550,W2,307.0
551,W2,333.0
552,W2,317.0
553,W2,274.0
554,W2,351.0
555,W2,311.0
556,W2,536.0
557,W2,417.0
558,W2,239.0
559,W2,317.0
560,W2,425.0
561,W2,279.0
562,W2,279.0
563,W2,583.0
564,W2,275.0
565,W2,473.0
566,W2,278.0
567,W2,239.0
568,W2,306.0
569,W2,306.0
570,W2,361.0
571,W2,239.0
572,W2,262.0
573,W2,239.0
574,W2,256.0
575,W2,348.0
576,W2,333.0
577,W2,295.0
578,W2,278.0
579,W2,307.0
580,W2,336.0
581,W2,401.0
582,W2,434.0
583,W2,747.0
584,W2,550.0
585,W2,572.0
586,W2,485.0
587,W2,610.0
588,W2,528.0
589,W2,462.0
590,W2,452.0
591,W2,472.0
592,W2,439.0
593,W2,386.0
594,W2,449.0
595,W2,667.0
596,W2,462.0
597,W2,452.0
598,W2,466.0
599,W2,472.0
0,Central,281.0
1,Central,405.0
2,Central,439.0
3,Central,342.0
4,Central,453.0
5,Central,203.0
6,Central,360.0
7,Central,232.0
8,Central,232.0
9,Central,377.0
10,Central,397.0
11,Central,477.0
12,Central,393.0
13,Central,328.0
14,Central,562.0
15,Central,281.0
16,Central,530.0
17,Central,318.0
18,Central,377.0
19,Central,393.0
20,Central,337.0
21,Central,286.0
22,Central,405.0
23,Central,439.0
24,Central,480.0
25,Central,303.0
26,Central,483.0
27,Central,251.0
28,Central,281.0
29,Central,328.0
30,Central,377.0
31,Central,281.0
32,Central,397.0
33,Central,409.0
34,Central,318.0
35,Central,281.0
36,Central,397.0
37,Central,397.0
38,Central,178.0
39,Central,428.0
40,Central,556.0
41,Central,281.0
42,Central,342.0
43,Central,303.0
44,Central,318.0
45,Central,355.0
46,Central,405.0
47,Central,238.0
48,Central,453.0
49,Central,286.0
50,Central,303.0
51,Central,0.0
52,Central,328.0
53,Central,281.0
54,Central,337.0
55,Central,251.0
56,Central,238.0
57,Central,377.0
58,Central,328.0
59,Central,360.0
60,Central,318.0
61,Central,286.0
62,Central,360.0
63,Central,328.0
64,Central,238.0
65,Central,355.0
66,Central,0.0
67,Central,355.0
68,Central,453.0
69,Central,360.0
70,Central,0.0
71,Central,0.0
72,Central,328.0
73,Central,286.0
74,Central,328.0
75,Central,377.0
76,Central,377.0
77,Central,251.0
78,Central,281.0
79,Central,281.0
80,Central,0.0
81,Central,251.0
82,Central,342.0
83,Central,360.0
84,Central,360.0
85,Central,251.0
86,Central,303.0
87,Central,251.0
88,Central,225.0
89,Central,360.0
90,Central,477.0
91,Central,360.0
92,Central,281.0
93,Central,439.0
94,Central,303.0
95,Central,303.0
96,Central,169.0
97,Central,225.0
98,Central,328.0
99,Central,203.0
100,N1,379.0
101,N1,253.0
102,N1,233.0
103,N1,226.0
104,N1,320.0
105,N1,399.0
106,N1,282.0
107,N1,407.0
108,N1,379.0
109,N1,240.0
110,N1,160.0
111,N1,379.0
112,N1,0.0
113,N1,379.0
114,N1,253.0
115,N1,282.0
116,N1,0.0
117,N1,282.0
118,N1,320.0
119,N1,0.0
120,N1,320.0
121,N1,357.0
122,N1,441.0
123,N1,240.0
124,N1,179.0
125,N1,357.0
126,N1,362.0
127,N1,282.0
128,N1,320.0
129,N1,240.0
130,N1,204.0
131,N1,240.0
132,N1,126.0
133,N1,379.0
134,N1,339.0
135,N1,282.0
136,N1,430.0
137,N1,329.0
138,N1,282.0
139,N1,204.0
140,N1,357.0
141,N1,304.0
142,N1,304.0
143,N1,304.0
144,N1,288.0
145,N1,233.0
146,N1,282.0
147,N1,399.0
148,N1,282.0
149,N1,288.0
150,N1,282.0
151,N1,282.0
152,N1,240.0
153,N1,329.0
154,N1,344.0
155,N1,282.0
156,N1,0.0
157,N1,339.0
158,N1,204.0
159,N1,253.0
160,N1,233.0
161,N1,282.0
162,N1,430.0
163,N1,407.0
164,N1,407.0
165,N1,329.0
166,N1,466.0
167,N1,288.0
168,N1,452.0
169,N1,282.0
170,N1,282.0
171,N1,282.0
172,N1,357.0
173,N1,379.0
174,N1,329.0
175,N1,304.0
176,N1,344.0
177,N1,240.0
178,N1,126.0
179,N1,179.0
180,N1,320.0
181,N1,240.0
182,N1,282.0
183,N1,253.0
184,N1,320.0
185,N1,466.0
186,N1,204.0
187,N1,253.0
188,N1,240.0
189,N1,253.0
190,N1,339.0
191,N1,344.0
192,N1,288.0
193,N1,362.0
194,N1,344.0
195,N1,282.0
196,N1,233.0
197,N1,240.0
198,N1,288.0
199,N1,179.0
200,N2,204.0
201,N2,253.0
202,N2,282.0
203,N2,344.0
204,N2,320.0
205,N2,533.0
206,N2,320.0
207,N2,430.0
208,N2,344.0
209,N2,282.0
210,N2,329.0
211,N2,399.0
212,N2,455.0
213,N2,282.0
214,N2,226.0
215,N2,282.0
216,N2,357.0
217,N2,304.0
218,N2,282.0
219,N2,395.0
220,N2,240.0
221,N2,233.0
222,N2,411.0
223,N2,329.0
224,N2,179.0
225,N2,288.0
226,N2,329.0
227,N2,288.0
228,N2,304.0
229,N2,204.0
230,N2,339.0
231,N2,160.0
232,N2,282.0
233,N2,430.0
234,N2,240.0
235,N2,204.0
236,N2,362.0
237,N2,329.0
238,N2,455.0
239,N2,233.0
240,N2,399.0
241,N2,508.0
242,N2,395.0
243,N2,455.0
244,N2,357.0
245,N2,455.0
246,N2,430.0
247,N2,399.0
248,N2,357.0
249,N2,282.0
250,N2,399.0
251,N2,357.0
252,N2,160.0
253,N2,407.0
254,N2,339.0
255,N2,441.0
256,N2,282.0
257,N2,441.0
258,N2,0.0
259,N2,233.0
260,N2,399.0
261,N2,304.0
262,N2,399.0
263,N2,407.0
264,N2,253.0
265,N2,399.0
266,N2,344.0
267,N2,399.0
268,N2,399.0
269,N2,169.0
270,N2,357.0
271,N2,304.0
272,N2,160.0
273,N2,320.0
274,N2,407.0
275,N2,226.0
276,N2,329.0
277,N2,288.0
278,N2,304.0
279,N2,282.0
280,N2,233.0
281,N2,240.0
282,N2,411.0
283,N2,240.0
284,N2,304.0
285,N2,320.0
286,N2,576.0
287,N2,357.0
288,N2,455.0
289,N2,253.0
290,N2,304.0
291,N2,411.0
292,N2,483.0
293,N2,339.0
294,N2,329.0
295,N2,282.0
296,N2,344.0
297,N2,160.0
298,N2,282.0
299,N2,233.0
300,NW,352.0
301,NW,246.0
302,NW,275.0
303,NW,311.0
304,NW,443.0
305,NW,429.0
306,NW,246.0
307,NW,541.0
308,NW,429.0
309,NW,280.0
310,NW,614.0
311,NW,466.0
312,NW,280.0
313,NW,389.0
314,NW,296.0
315,NW,275.0
316,NW,334.0
317,NW,396.0
318,NW,246.0
319,NW,275.0
320,NW,334.0
321,NW,320.0
322,NW,334.0
323,NW,320.0
324,NW,443.0
325,NW,296.0
326,NW,396.0
327,NW,389.0
328,NW,352.0
329,NW,198.0
330,NW,275.0
331,NW,233.0
332,NW,275.0
333,NW,198.0
334,NW,311.0
335,NW,275.0
336,NW,275.0
337,NW,280.0
338,NW,330.0
339,NW,233.0
340,NW,330.0
341,NW,418.0
342,NW,296.0
343,NW,334.0
344,NW,311.0
345,NW,320.0
346,NW,233.0
347,NW,174.0
348,NW,389.0
349,NW,311.0
350,NW,330.0
351,NW,280.0
352,NW,491.0
353,NW,443.0
354,NW,311.0
355,NW,400.0
356,NW,280.0
357,NW,233.0
358,NW,123.0
359,NW,400.0
360,NW,233.0
361,NW,246.0
362,NW,498.0
363,NW,198.0
364,NW,0.0
365,NW,348.0
366,NW,0.0
367,NW,352.0
368,NW,246.0
369,NW,311.0
370,NW,275.0
371,NW,275.0
372,NW,352.0
373,NW,280.0
374,NW,311.0
375,NW,389.0
376,NW,443.0
377,NW,443.0
378,NW,330.0
379,NW,429.0
380,NW,348.0
381,NW,348.0
382,NW,352.0
383,NW,453.0
384,NW,280.0
385,NW,280.0
386,NW,246.0
387,NW,280.0
388,NW,296.0
389,NW,198.0
390,NW,0.0
391,NW,296.0
392,NW,220.0
393,NW,320.0
394,NW,227.0
395,NW,246.0
396,NW,334.0
397,NW,275.0
398,NW,198.0
399,NW,275.0
400,S2,405.0
401,S2,578.0
402,S2,658.0
403,S2,578.0
404,S2,303.0
405,S2,251.0
406,S2,328.0
407,S2,556.0
408,S2,439.0
409,S2,453.0
410,S2,439.0
411,S2,281.0
412,S2,377.0
413,S2,328.0
414,S2,286.0
415,S2,238.0
416,S2,281.0
417,S2,608.0
418,S2,232.0
419,S2,405.0
420,S2,360.0
421,S2,281.0
422,S2,342.0
423,S2,518.0
424,S2,303.0
425,S2,360.0
426,S2,621.0
427,S2,318.0
428,S2,502.0
429,S2,453.0
430,S2,360.0
431,S2,281.0
432,S2,79.0
433,S2,286.0
434,S2,281.0
435,S2,281.0
436,S2,328.0
437,S2,397.0
438,S2,318.0
439,S2,328.0
440,S2,360.0
441,S2,337.0
442,S2,232.0
443,S2,251.0
444,S2,225.0
445,S2,232.0
446,S2,360.0
447,S2,286.0
448,S2,342.0
449,S2,251.0
450,S2,251.0
451,S2,281.0
452,S2,328.0
453,S2,328.0
454,S2,281.0
455,S2,318.0
456,S2,318.0
457,S2,342.0
458,S2,225.0
459,S2,281.0
460,S2,203.0
461,S2,286.0
462,S2,281.0
463,S2,286.0
464,S2,281.0
465,S2,169.0
466,S2,251.0
467,S2,225.0
468,S2,159.0
469,S2,355.0
470,S2,397.0
471,S2,393.0
472,S2,159.0
473,S2,286.0
474,S2,225.0
475,S2,178.0
476,S2,225.0
477,S2,328.0
478,S2,232.0
479,S2,203.0
480,S2,232.0
481,S2,232.0
482,S2,232.0
483,S2,225.0
484,S2,337.0
485,S2,318.0
486,S2,238.0
487,S2,203.0
488,S2,342.0
489,S2,238.0
490,S2,225.0
491,S2,232.0
492,S2,303.0
493,S2,303.0
494,S2,203.0
495,S2,178.0
496,S2,303.0
497,S2,337.0
498,S2,169.0
499,S2,238.0
500,S1,249.0
501,S1,600.0
502,S1,424.0
503,S1,236.0
504,S1,479.0
505,S1,249.0
506,S1,236.0
507,S1,394.0
508,S1,394.0
509,S1,315.0
510,S1,498.0
511,S1,573.0
512,S1,459.0
513,S1,157.0
514,S1,325.0
515,S1,157.0
516,S1,315.0
517,S1,394.0
518,S1,284.0
519,S1,352.0
520,S1,424.0
521,S1,401.0
522,S1,551.0
523,S1,394.0
524,S1,568.0
525,S1,236.0
526,S1,236.0
527,S1,325.0
528,S1,352.0
529,S1,352.0
530,S1,249.0
531,S1,334.0
532,S1,424.0
533,S1,394.0
534,S1,528.0
535,S1,352.0
536,S1,284.0
537,S1,394.0
538,S1,284.0
539,S1,352.0
540,S1,223.0
541,S1,424.0
542,S1,498.0
543,S1,394.0
544,S1,352.0
545,S1,284.0
546,S1,236.0
547,S1,325.0
548,S1,394.0
549,S1,352.0
550,S1,249.0
551,S1,334.0
552,S1,223.0
553,S1,352.0
554,S1,459.0
555,S1,0.0
556,S1,394.0
557,S1,284.0
558,S1,249.0
559,S1,176.0
560,S1,157.0
561,S1,325.0
562,S1,315.0
563,S1,325.0
564,S1,223.0
565,S1,394.0
566,S1,479.0
567,S1,249.0
568,S1,479.0
569,S1,445.0
570,S1,401.0
571,S1,557.0
572,S1,315.0
573,S1,284.0
574,S1,568.0
575,S1,223.0
576,S1,284.0
577,S1,315.0
578,S1,394.0
579,S1,424.0
580,S1,459.0
581,S1,401.0
582,S1,284.0
583,S1,325.0
584,S1,394.0
585,S1,401.0
586,S1,424.0
587,S1,479.0
588,S1,249.0
589,S1,401.0
590,S1,157.0
591,S1,157.0
592,S1,630.0
593,S1,401.0
594,S1,249.0
595,S1,284.0
596,S1,315.0
597,S1,394.0
598,S1,424.0
599,S1,401.0
0,E1,560.95
1,E1,349.38
2,E1,886.94
3,E1,736.57
4,E1,1094.99
5,E1,839.82
6,E1,782.98
7,E1,627.16
8,E1,368.28
9,E1,582.31
10,E1,839.82
11,E1,899.1
12,E1,536.23
13,E1,396.65
14,E1,280.48
15,E1,416.66
16,E1,441.94
17,E1,652.6
18,E1,758.34
19,E1,644.23
20,E1,593.84
21,E1,329.4
22,E1,729.16
23,E1,745.72
24,E1,725.43
25,E1,494.1
26,E1,1258.65
27,E1,368.28
28,E1,445.0
29,E1,575.28
30,E1,316.81
31,E1,445.0
32,E1,823.51
33,E1,520.83
34,E1,379.17
35,E1,260.42
36,E1,480.18
37,E1,441.94
38,E1,607.39
39,E1,316.81
40,E1,280.48
41,E1,441.94
42,E1,406.78
43,E1,448.04
44,E1,406.78
45,E1,396.65
46,E1,349.38
47,E1,73.66
48,E1,214.74
49,E1,396.65
50,E1,520.83
51,E1,333.5
52,E1,265.57
53,E1,448.04
54,E1,698.77
55,E1,708.41
56,E1,429.49
57,E1,416.66
58,E1,280.48
59,E1,164.7
60,E1,265.57
61,E1,368.28
62,E1,280.48
63,E1,465.85
64,E1,429.49
65,E1,406.78
66,E1,329.4
67,E1,280.48
68,E1,520.83
69,E1,480.18
70,E1,708.41
71,E1,303.69
72,E1,375.58
73,E1,419.91
74,E1,480.18
75,E1,396.65
76,E1,563.36
77,E1,494.1
78,E1,416.66
79,E1,582.31
80,E1,445.0
81,E1,943.27
82,E1,677.08
83,E1,627.16
84,E1,520.83
85,E1,333.5
86,E1,523.43
87,E1,379.17
88,E1,260.42
89,E1,368.28
90,E1,294.63
91,E1,468.75
92,E1,368.28
93,E1,593.84
94,E1,303.69
95,E1,379.17
96,E1,303.69
97,E1,520.83
98,E1,406.78
99,E1,329.4
100,E1,679.08
101,E1,379.17
102,E1,164.7
103,E1,232.92
104,E1,147.31
105,E2,751.61
106,E2,531.47
107,E2,679.49
108,E2,663.31
109,E2,659.21
110,E2,531.47
111,E2,531.47
112,E2,265.74
113,E2,824.01
114,E2,521.15
115,E2,679.49
116,E2,1417.68
117,E2,758.8
118,E2,589.61
119,E2,988.81
120,E2,699.19
121,E2,634.0
122,E2,679.49
123,E2,793.79
124,E2,594.2
125,E2,1122.59
126,E2,494.4
127,E2,797.2
128,E2,634.0
129,E2,375.8
130,E2,312.69
131,E2,265.74
132,E2,442.21
133,E2,329.6
134,E2,429.75
135,E2,607.76
136,E2,429.75
137,E2,416.92
138,E2,396.9
139,E2,515.91
140,E2,561.29
141,E2,797.2
142,E2,561.29
143,E2,840.33
144,E2,629.71
145,E2,589.61
146,E2,758.8
147,E2,448.31
148,E2,368.51
149,E2,561.29
150,E2,758.8
151,E2,769.47
152,E2,663.31
153,E2,368.51
154,E2,368.51
155,E2,265.74
156,E2,758.8
157,E2,494.4
158,E2,448.31
159,E2,329.6
160,E2,442.21
161,E2,466.13
162,E2,396.9
163,E2,396.9
164,E2,448.31
165,E2,396.9
166,E2,396.9
