,Name,Diameter
212,06,465.0
213,06,436.0
214,06,312.0
215,06,307.0
216,06,338.0
217,06,341.0
218,06,363.0
219,06,338.0
220,06,327.0
221,06,442.0
222,06,279.0
223,06,312.0
224,06,494.0
225,06,427.0
226,06,475.0
227,06,198.0
228,06,312.0
229,06,395.0
230,06,326.0
231,06,407.0
232,06,326.0
233,06,477.0
234,06,279.0
235,06,312.0
236,06,341.0
237,06,277.0
238,06,316.0
239,06,335.0
240,06,223.0
241,06,363.0
242,06,253.0
243,06,489.0
244,06,350.0
245,06,336.0
246,06,326.0
247,06,338.0
248,06,336.0
249,06,251.0
250,06,281.0
251,06,230.0
252,06,279.0
253,06,395.0
254,06,340.0
255,06,335.0
256,06,279.0
257,06,358.0
258,06,327.0
259,06,307.0
260,06,364.0
261,06,363.0
262,06,341.0
263,06,419.0
264,06,265.0
265,06,302.0
266,06,358.0
267,06,341.0
268,06,307.0
269,06,309.0
270,06,297.0
271,06,292.0
272,06,419.0
273,06,279.0
274,06,297.0
275,06,251.0
276,06,336.0
277,06,250.0
278,06,363.0
279,06,376.0
280,06,363.0
281,06,346.0
282,06,476.0
283,06,198.0
284,06,335.0
285,06,277.0
286,06,336.0
287,06,341.0
288,06,307.0
289,06,251.0
290,06,250.0
291,06,279.0
292,06,375.0
293,06,258.0
294,06,279.0
295,06,338.0
296,06,338.0
297,06,336.0
298,06,312.0
299,06,363.0
300,06,483.0
301,06,371.0
302,06,521.0
303,06,315.0
304,06,391.0
305,06,430.0
306,06,391.0
307,06,385.0
308,06,391.0
309,06,369.0
310,06,387.0
311,06,393.0
312,06,360.0
313,06,360.0
314,06,423.0
315,06,415.0
316,06,469.0
317,06,391.0
318,06,531.0
319,06,477.0
320,06,276.0
321,06,371.0
322,06,349.0
323,06,531.0
324,06,391.0
325,06,387.0
326,06,385.0
327,06,437.0
328,06,334.0
329,06,509.0
330,06,391.0
331,06,547.0
332,06,312.0
333,06,352.0
334,06,415.0
335,06,595.0
336,06,391.0
337,06,437.0
338,06,360.0
339,06,531.0
340,06,509.0
341,06,421.0
342,06,273.0
343,06,548.0
344,06,596.0
345,06,360.0
346,06,354.0
347,06,494.0
348,06,469.0
349,06,421.0
350,06,336.0
351,06,509.0
352,06,598.0
353,06,445.0
354,06,494.0
355,06,559.0
356,06,665.0
357,06,469.0
358,06,469.0
359,06,385.0
360,06,469.0
361,06,385.0
362,06,707.0
363,06,483.0
364,06,282.0
365,06,591.0
366,06,548.0
367,06,470.0
368,06,508.0
369,06,577.0
370,06,718.0
371,06,391.0
372,06,483.0
373,06,469.0
374,06,477.0
375,06,508.0
376,06,508.0
377,06,586.0
378,06,552.0
379,06,581.0
380,06,606.0
381,06,586.0
382,06,767.0
383,06,430.0
384,06,655.0
385,06,655.0
386,06,618.0
387,06,586.0
388,06,547.0
389,06,591.0
390,06,531.0
391,06,647.0
392,06,489.0
393,06,543.0
394,06,618.0
395,06,717.0
396,06,514.0
397,06,552.0
398,06,423.0
399,06,469.0
400,06,255.0
401,06,359.0
402,06,284.0
403,06,519.0
404,06,519.0
405,06,638.0
406,06,443.0
407,06,369.0
408,06,414.0
409,06,657.0
410,06,650.0
411,06,536.0
412,06,398.0
413,06,504.0
414,06,372.0
415,06,331.0
416,06,411.0
417,06,331.0
418,06,470.0
419,06,470.0
420,06,497.0
421,06,718.0
422,06,613.0
423,06,359.0
424,06,384.0
425,06,559.0
426,06,470.0
427,06,429.0
428,06,664.0
429,06,536.0
430,06,697.0
431,06,613.0
432,06,663.0
433,06,421.0
434,06,442.0
435,06,552.0
436,06,472.0
437,06,528.0
438,06,445.0
439,06,309.0
440,06,553.0
441,06,524.0
442,06,470.0
443,06,552.0
444,06,528.0
445,06,524.0
446,06,569.0
447,06,411.0
448,06,544.0
449,06,414.0
450,06,521.0
451,06,470.0
452,06,497.0
453,06,322.0
454,06,411.0
455,06,342.0
456,06,525.0
457,06,387.0
458,06,477.0
459,06,489.0
460,06,548.0
461,06,414.0
462,06,531.0
463,06,442.0
464,06,547.0
465,06,276.0
466,06,223.0
467,06,309.0
468,06,384.0
469,06,372.0
470,06,305.0
471,06,372.0
472,06,333.0
473,06,315.0
474,06,294.0
475,06,284.0
476,06,238.0
477,06,249.0
478,06,276.0
479,06,294.0
480,06,337.0
481,06,238.0
482,06,236.0
483,06,421.0
484,06,276.0
485,06,445.0
486,06,322.0
487,06,250.0
488,06,418.0
489,06,309.0
490,06,376.0
491,06,236.0
492,06,177.0
493,06,284.0
494,06,299.0
495,06,223.0
496,06,359.0
497,06,470.0
498,06,299.0
499,06,349.0
500,06,373.0
501,06,444.0
502,06,472.0
503,06,594.0
504,06,300.0
505,06,413.0
506,06,374.0
507,06,306.0
508,06,466.0
509,06,224.0
510,06,278.0
511,06,300.0
512,06,378.0
513,06,374.0
514,06,591.0
515,06,471.0
516,06,424.0
517,06,500.0
518,06,339.0
519,06,371.0
520,06,290.0
521,06,434.0
522,06,503.0
523,06,371.0
524,06,531.0
525,06,351.0
526,06,250.0
527,06,466.0
528,06,311.0
529,06,389.0
530,06,274.0
531,06,274.0
532,06,452.0
533,06,299.0
534,06,519.0
535,06,250.0
536,06,424.0
537,06,196.0
538,06,365.0
539,06,373.0
540,06,334.0
541,06,445.0
542,06,334.0
543,06,361.0
544,06,473.0
545,06,250.0
546,06,283.0
547,06,439.0
548,06,295.0
549,06,274.0
550,06,307.0
551,06,333.0
552,06,317.0
553,06,274.0
554,06,351.0
555,06,311.0
556,06,536.0
557,06,417.0
558,06,239.0
559,06,317.0
560,06,425.0
561,06,279.0
562,06,279.0
563,06,583.0
564,06,275.0
565,06,473.0
566,06,278.0
567,06,239.0
568,06,306.0
569,06,306.0
570,06,361.0
571,06,239.0
572,06,262.0
573,06,239.0
574,06,256.0
575,06,348.0
576,06,333.0
577,06,295.0
578,06,278.0
579,06,307.0
580,06,336.0
581,06,401.0
582,06,434.0
583,06,747.0
584,06,550.0
585,06,572.0
586,06,485.0
587,06,610.0
588,06,528.0
589,06,462.0
590,06,452.0
591,06,472.0
592,06,439.0
593,06,386.0
594,06,449.0
595,06,667.0
596,06,462.0
597,06,452.0
598,06,466.0
599,06,472.0
0,07,281.0
1,07,405.0
2,07,439.0
3,07,342.0
4,07,453.0
5,07,203.0
6,07,360.0
7,07,232.0
8,07,232.0
9,07,377.0
10,07,397.0
11,07,477.0
12,07,393.0
13,07,328.0
14,07,562.0
15,07,281.0
16,07,530.0
17,07,318.0
18,07,377.0
19,07,393.0
20,07,337.0
21,07,286.0
22,07,405.0
23,07,439.0
24,07,480.0
25,07,303.0
26,07,483.0
27,07,251.0
28,07,281.0
29,07,328.0
30,07,377.0
31,07,281.0
32,07,397.0
33,07,409.0
34,07,318.0
35,07,281.0
36,07,397.0
37,07,397.0
38,07,178.0
39,07,428.0
40,07,556.0
41,07,281.0
42,07,342.0
43,07,303.0
44,07,318.0
45,07,355.0
46,07,405.0
47,07,238.0
48,07,453.0
49,07,286.0
50,07,303.0
51,07,0.0
52,07,328.0
53,07,281.0
54,07,337.0
55,07,251.0
56,07,238.0
57,07,377.0
58,07,328.0
59,07,360.0
60,07,318.0
61,07,286.0
62,07,360.0
63,07,328.0
64,07,238.0
65,07,355.0
66,07,0.0
67,07,355.0
68,07,453.0
69,07,360.0
70,07,0.0
71,07,0.0
72,07,328.0
73,07,286.0
74,07,328.0
75,07,377.0
76,07,377.0
77,07,251.0
78,07,281.0
79,07,281.0
80,07,0.0
81,07,251.0
82,07,342.0
83,07,360.0
84,07,360.0
85,07,251.0
86,07,303.0
87,07,251.0
88,07,225.0
89,07,360.0
90,07,477.0
91,07,360.0
92,07,281.0
93,07,439.0
94,07,303.0
95,07,303.0
96,07,169.0
97,07,225.0
98,07,328.0
99,07,203.0
100,07,379.0
101,07,253.0
102,07,233.0
103,07,226.0
104,07,320.0
105,07,399.0
106,07,282.0
107,07,407.0
108,07,379.0
109,07,240.0
110,07,160.0
111,07,379.0
112,07,0.0
113,07,379.0
114,07,253.0
115,07,282.0
116,07,0.0
117,07,282.0
118,07,320.0
119,07,0.0
120,07,320.0
121,07,357.0
122,07,441.0
123,07,240.0
124,07,179.0
125,07,357.0
126,07,362.0
127,07,282.0
128,07,320.0
129,07,240.0
130,07,204.0
131,07,240.0
132,07,126.0
133,07,379.0
134,07,339.0
135,07,282.0
136,07,430.0
137,07,329.0
138,07,282.0
139,07,204.0
140,07,357.0
141,07,304.0
142,07,304.0
143,07,304.0
144,07,288.0
145,07,233.0
146,07,282.0
147,07,399.0
148,07,282.0
149,07,288.0
150,07,282.0
151,07,282.0
152,07,240.0
153,07,329.0
154,07,344.0
155,07,282.0
156,07,0.0
157,07,339.0
158,07,204.0
159,07,253.0
160,07,233.0
161,07,282.0
162,07,430.0
163,07,407.0
164,07,407.0
165,07,329.0
166,07,466.0
167,07,288.0
168,07,452.0
169,07,282.0
170,07,282.0
171,07,282.0
172,07,357.0
173,07,379.0
174,07,329.0
175,07,304.0
176,07,344.0
177,07,240.0
178,07,126.0
179,07,179.0
180,07,320.0
181,07,240.0
182,07,282.0
183,07,253.0
184,07,320.0
185,07,466.0
186,07,204.0
187,07,253.0
188,07,240.0
189,07,253.0
190,07,339.0
191,07,344.0
192,07,288.0
193,07,362.0
194,07,344.0
195,07,282.0
196,07,233.0
197,07,240.0
198,07,288.0
199,07,179.0
200,07,204.0
201,07,253.0
202,07,282.0
203,07,344.0
204,07,320.0
205,07,533.0
206,07,320.0
207,07,430.0
208,07,344.0
209,07,282.0
210,07,329.0
211,07,399.0
212,07,455.0
213,07,282.0
214,07,226.0
215,07,282.0
216,07,357.0
217,07,304.0
218,07,282.0
219,07,395.0
220,07,240.0
221,07,233.0
222,07,411.0
223,07,329.0
224,07,179.0
225,07,288.0
226,07,329.0
227,07,288.0
228,07,304.0
229,07,204.0
230,07,339.0
231,07,160.0
232,07,282.0
233,07,430.0
234,07,240.0
235,07,204.0
236,07,362.0
237,07,329.0
238,07,455.0
239,07,233.0
240,07,399.0
241,07,508.0
242,07,395.0
243,07,455.0
244,07,357.0
245,07,455.0
246,07,430.0
247,07,399.0
248,07,357.0
249,07,282.0
250,07,399.0
251,07,357.0
252,07,160.0
253,07,407.0
254,07,339.0
255,07,441.0
256,07,282.0
257,07,441.0
258,07,0.0
259,07,233.0
260,07,399.0
261,07,304.0
262,07,399.0
263,07,407.0
264,07,253.0
265,07,399.0
266,07,344.0
267,07,399.0
268,07,399.0
269,07,169.0
270,07,357.0
271,07,304.0
272,07,160.0
273,07,320.0
274,07,407.0
275,07,226.0
276,07,329.0
277,07,288.0
278,07,304.0
279,07,282.0
280,07,233.0
281,07,240.0
282,07,411.0
283,07,240.0
284,07,304.0
285,07,320.0
286,07,576.0
287,07,357.0
288,07,455.0
289,07,253.0
290,07,304.0
291,07,411.0
292,07,483.0
293,07,339.0
294,07,329.0
295,07,282.0
296,07,344.0
297,07,160.0
298,07,282.0
299,07,233.0
300,07,352.0
301,07,246.0
302,07,275.0
303,07,311.0
304,07,443.0
305,07,429.0
306,07,246.0
307,07,541.0
308,07,429.0
309,07,280.0
310,07,614.0
311,07,466.0
312,07,280.0
313,07,389.0
314,07,296.0
315,07,275.0
316,07,334.0
317,07,396.0
318,07,246.0
319,07,275.0
320,07,334.0
321,07,320.0
322,07,334.0
323,07,320.0
324,07,443.0
325,07,296.0
326,07,396.0
327,07,389.0
328,07,352.0
329,07,198.0
330,07,275.0
331,07,233.0
332,07,275.0
333,07,198.0
334,07,311.0
335,07,275.0
336,07,275.0
337,07,280.0
338,07,330.0
339,07,233.0
340,07,330.0
341,07,418.0
342,07,296.0
343,07,334.0
344,07,311.0
345,07,320.0
346,07,233.0
347,07,174.0
348,07,389.0
349,07,311.0
350,07,330.0
351,07,280.0
352,07,491.0
353,07,443.0
354,07,311.0
355,07,400.0
356,07,280.0
357,07,233.0
358,07,123.0
359,07,400.0
360,07,233.0
361,07,246.0
362,07,498.0
363,07,198.0
364,07,0.0
365,07,348.0
366,07,0.0
367,07,352.0
368,07,246.0
369,07,311.0
370,07,275.0
371,07,275.0
372,07,352.0
373,07,280.0
374,07,311.0
375,07,389.0
376,07,443.0
377,07,443.0
378,07,330.0
379,07,429.0
380,07,348.0
381,07,348.0
382,07,352.0
383,07,453.0
384,07,280.0
385,07,280.0
386,07,246.0
387,07,280.0
388,07,296.0
389,07,198.0
390,07,0.0
391,07,296.0
392,07,220.0
393,07,320.0
394,07,227.0
395,07,246.0
396,07,334.0
397,07,275.0
398,07,198.0
399,07,275.0
400,07,405.0
401,07,578.0
402,07,658.0
403,07,578.0
404,07,303.0
405,07,251.0
406,07,328.0
407,07,556.0
408,07,439.0
409,07,453.0
410,07,439.0
411,07,281.0
412,07,377.0
413,07,328.0
414,07,286.0
415,07,238.0
416,07,281.0
417,07,608.0
418,07,232.0
419,07,405.0
420,07,360.0
421,07,281.0
422,07,342.0
423,07,518.0
424,07,303.0
425,07,360.0
426,07,621.0
427,07,318.0
428,07,502.0
429,07,453.0
430,07,360.0
431,07,281.0
432,07,79.0
433,07,286.0
434,07,281.0
435,07,281.0
436,07,328.0
437,07,397.0
438,07,318.0
439,07,328.0
440,07,360.0
441,07,337.0
442,07,232.0
443,07,251.0
444,07,225.0
445,07,232.0
446,07,360.0
447,07,286.0
448,07,342.0
449,07,251.0
450,07,251.0
451,07,281.0
452,07,328.0
453,07,328.0
454,07,281.0
455,07,318.0
456,07,318.0
457,07,342.0
458,07,225.0
459,07,281.0
460,07,203.0
461,07,286.0
462,07,281.0
463,07,286.0
464,07,281.0
465,07,169.0
466,07,251.0
467,07,225.0
468,07,159.0
469,07,355.0
470,07,397.0
471,07,393.0
472,07,159.0
473,07,286.0
474,07,225.0
475,07,178.0
476,07,225.0
477,07,328.0
478,07,232.0
479,07,203.0
480,07,232.0
481,07,232.0
482,07,232.0
483,07,225.0
484,07,337.0
485,07,318.0
486,07,238.0
487,07,203.0
488,07,342.0
489,07,238.0
490,07,225.0
491,07,232.0
492,07,303.0
493,07,303.0
494,07,203.0
495,07,178.0
496,07,303.0
497,07,337.0
498,07,169.0
499,07,238.0
500,07,249.0
501,07,600.0
502,07,424.0
503,07,236.0
504,07,479.0
505,07,249.0
506,07,236.0
507,07,394.0
508,07,394.0
509,07,315.0
510,07,498.0
511,07,573.0
512,07,459.0
513,07,157.0
514,07,325.0
515,07,157.0
516,07,315.0
517,07,394.0
518,07,284.0
519,07,352.0
520,07,424.0
521,07,401.0
522,07,551.0
523,07,394.0
524,07,568.0
525,07,236.0
526,07,236.0
527,07,325.0
528,07,352.0
529,07,352.0
530,07,249.0
531,07,334.0
532,07,424.0
533,07,394.0
534,07,528.0
535,07,352.0
536,07,284.0
537,07,394.0
538,07,284.0
539,07,352.0
540,07,223.0
541,07,424.0
542,07,498.0
543,07,394.0
544,07,352.0
545,07,284.0
546,07,236.0
547,07,325.0
548,07,394.0
549,07,352.0
550,07,249.0
551,07,334.0
552,07,223.0
553,07,352.0
554,07,459.0
555,07,0.0
556,07,394.0
557,07,284.0
558,07,249.0
559,07,176.0
560,07,157.0
561,07,325.0
562,07,315.0
563,07,325.0
564,07,223.0
565,07,394.0
566,07,479.0
567,07,249.0
568,07,479.0
569,07,445.0
570,07,401.0
571,07,557.0
572,07,315.0
573,07,284.0
574,07,568.0
575,07,223.0
576,07,284.0
577,07,315.0
578,07,394.0
579,07,424.0
580,07,459.0
581,07,401.0
582,07,284.0
583,07,325.0
584,07,394.0
585,07,401.0
586,07,424.0
587,07,479.0
588,07,249.0
589,07,401.0
590,07,157.0
591,07,157.0
592,07,630.0
593,07,401.0
594,07,249.0
595,07,284.0
596,07,315.0
597,07,394.0
598,07,424.0
599,07,401.0
0,08,560.95
1,08,349.38
2,08,886.94
3,08,736.57
4,08,1094.99
5,08,839.82
6,08,782.98
7,08,627.16
8,08,368.28
9,08,582.31
10,08,839.82
11,08,899.1
12,08,536.23
13,08,396.65
14,08,280.48
15,08,416.66
16,08,441.94
17,08,652.6
18,08,758.34
19,08,644.23
20,08,593.84
21,08,329.4
22,08,729.16
23,08,745.72
24,08,725.43
25,08,494.1
26,08,1258.65
27,08,368.28
28,08,445.0
29,08,575.28
30,08,316.81
31,08,445.0
32,08,823.51
33,08,520.83
34,08,379.17
35,08,260.42
36,08,480.18
37,08,441.94
38,08,607.39
39,08,316.81
40,08,280.48
41,08,441.94
42,08,406.78
43,08,448.04
44,08,406.78
45,08,396.65
46,08,349.38
47,08,73.66
48,08,214.74
49,08,396.65
50,08,520.83
51,08,333.5
52,08,265.57
53,08,448.04
54,08,698.77
55,08,708.41
56,08,429.49
57,08,416.66
58,08,280.48
59,08,164.7
60,08,265.57
61,08,368.28
62,08,280.48
63,08,465.85
64,08,429.49
65,08,406.78
66,08,329.4
67,08,280.48
68,08,520.83
69,08,480.18
70,08,708.41
71,08,303.69
72,08,375.58
73,08,419.91
74,08,480.18
75,08,396.65
76,08,563.36
77,08,494.1
78,08,416.66
79,08,582.31
80,08,445.0
81,08,943.27
82,08,677.08
83,08,627.16
84,08,520.83
85,08,333.5
86,08,523.43
87,08,379.17
88,08,260.42
89,08,368.28
90,08,294.63
91,08,468.75
92,08,368.28
93,08,593.84
94,08,303.69
95,08,379.17
96,08,303.69
97,08,520.83
98,08,406.78
99,08,329.4
100,08,679.08
101,08,379.17
102,08,164.7
103,08,232.92
104,08,147.31
105,08,751.61
106,08,531.47
107,08,679.49
108,08,663.31
109,08,659.21
110,08,531.47
111,08,531.47
112,08,265.74
113,08,824.01
114,08,521.15
115,08,679.49
116,08,1417.68
117,08,758.8
118,08,589.61
119,08,988.81
120,08,699.19
121,08,634.0
122,08,679.49
123,08,793.79
124,08,594.2
125,08,1122.59
126,08,494.4
127,08,797.2
128,08,634.0
129,08,375.8
130,08,312.69
131,08,265.74
132,08,442.21
133,08,329.6
134,08,429.75
135,08,607.76
136,08,429.75
137,08,416.92
138,08,396.9
139,08,515.91
140,08,561.29
141,08,797.2
142,08,561.29
143,08,840.33
144,08,629.71
145,08,589.61
146,08,758.8
147,08,448.31
148,08,368.51
149,08,561.29
150,08,758.8
151,08,769.47
152,08,663.31
153,08,368.51
154,08,368.51
155,08,265.74
156,08,758.8
157,08,494.4
158,08,448.31
159,08,329.6
160,08,442.21
161,08,466.13
162,08,396.9
163,08,396.9
164,08,448.31
165,08,396.9
166,08,396.9
167,08,312.69
168,08,729.61
169,08,329.6
170,08,375.8
171,08,589.61
172,08,659.21
173,08,667.4
174,08,634.0
175,08,607.76
176,08,471.92
177,08,589.61
178,08,679.49
179,08,667.4
180,08,368.51
181,08,416.92
182,08,833.84
183,08,1125.01
184,08,667.4
185,08,634.0
186,08,303.88
187,08,824.01
188,08,312.69
189,08,448.31
190,08,695.3
191,08,531.47
192,08,1095.65
193,08,1358.99
194,08,737.02
195,08,793.79
196,08,494.4
197,08,531.47
198,08,494.4
199,08,737.02
200,08,375.8
201,08,634.0
202,08,594.2
203,08,429.75
204,08,751.61
205,08,659.21
206,08,634.0
207,08,536.55
208,08,625.38
209,08,521.15
210,08,378.52
211,08,638.59
212,08,1051.15
213,08,524.92
214,08,640.74
215,08,409.97
216,08,516.98
217,08,577.41
218,08,419.93
219,08,527.54
220,08,729.24
221,08,448.49
222,08,567.79
223,08,475.33
224,08,445.41
225,08,524.92
226,08,548.03
227,08,821.63
228,08,548.03
229,08,448.49
230,08,629.9
231,08,352.13
232,08,448.49
233,08,593.88
234,08,516.98
235,08,267.66
236,08,497.98
237,08,540.44
238,08,319.3
239,08,378.52
240,08,483.95
241,08,682.39
242,08,399.77
243,08,352.13
244,08,469.5
245,08,306.08
246,08,378.52
247,08,483.95
248,08,282.68
249,08,165.99
250,08,586.88
251,08,378.52
252,08,399.77
253,08,296.94
254,08,282.68
255,08,535.31
256,08,764.29
257,08,612.15
258,08,586.88
259,08,527.54
260,08,854.5
261,08,451.55
262,08,432.86
263,08,423.2
264,08,262.46
265,08,282.68
266,08,612.15
267,08,548.03
268,08,319.3
269,08,524.92
270,08,367.44
271,08,371.17
272,08,423.2
273,08,540.44
274,08,516.98
275,08,336.11
276,08,736.76
277,08,839.87
278,08,638.59
279,08,690.42
280,08,472.43
281,08,367.44
282,08,306.08
283,08,336.11
284,08,451.55
285,08,684.41
286,08,690.42
287,08,475.33
288,08,399.77
289,08,731.13
290,08,527.54
291,08,548.03
292,08,579.79
293,08,638.59
294,08,432.86
295,08,632.08
296,08,548.03
297,08,586.88
298,08,775.03
299,08,495.21
300,08,586.88
301,08,540.44
302,08,764.29
303,08,469.5
304,08,682.39
305,08,579.79
306,08,567.79
307,08,577.41
308,08,742.35
309,08,497.98
310,08,475.33
311,08,814.89
315,08,762.66
316,08,616.69
317,08,1298.76
318,08,390.03
319,08,711.05
320,08,482.35
321,08,698.35
322,08,711.05
323,08,598.28
324,08,762.66
325,08,390.03
326,08,1003.34
327,08,616.69
328,08,401.34
329,08,283.79
330,08,423.05
331,08,551.59
332,08,616.69
333,08,682.14
334,08,1183.4
335,08,267.56
336,08,816.49
337,08,406.87
338,08,698.35
339,08,275.79
340,08,472.98
341,08,482.35
342,08,482.35
343,08,428.3
344,08,428.3
345,08,872.13
346,08,602.01
347,08,482.35
348,08,738.82
349,08,334.45
350,08,602.01
351,08,672.23
352,08,334.45
353,08,994.39
354,08,468.23
355,08,616.69
356,08,931.66
357,08,616.69
358,08,909.8
359,08,509.42
360,08,360.21
361,08,241.17
362,08,662.17
363,08,211.52
364,08,856.6
365,08,283.79
366,08,482.35
367,08,472.98
368,08,468.23
369,08,275.79
370,08,341.07
371,08,631.04
372,08,631.04
373,08,428.3
374,08,334.45
375,08,899.91
376,08,957.71
377,08,423.05
378,08,1072.32
379,08,711.05
380,08,616.69
381,08,827.38
382,08,567.58
383,08,1317.57
384,08,899.91
385,08,780.06
386,08,428.3
387,08,522.42
388,08,634.57
389,08,571.5
390,08,423.05
391,08,334.45
392,08,200.67
393,08,423.05
394,08,406.87
395,08,472.98
396,08,275.79
397,08,631.04
398,08,756.77
399,08,428.3
400,08,1021.03
401,08,682.14
402,08,658.79
403,08,1070.23
404,08,551.59
405,08,571.5
406,08,334.45
407,08,931.66
408,08,472.98
409,08,816.49
410,08,575.41
411,08,428.3
412,08,616.69
413,08,575.41
414,08,390.03
415,08,299.14
416,08,200.67
417,08,341.07
418,08,658.79
419,08,428.3
420,08,908.96
421,08,692.96
422,08,792.77
423,08,1011.9
424,08,420.17
425,08,563.71
426,08,717.98
427,08,420.17
428,08,265.74
429,08,428.49
430,08,538.08
431,08,375.81
432,08,563.71
433,08,594.21
434,08,375.81
435,08,420.17
436,08,265.74
437,08,265.74
438,08,677.5
439,08,856.98
440,08,713.05
441,08,302.99
442,08,672.27
443,08,237.68
444,08,1307.25
445,08,979.99
446,08,774.75
447,08,420.17
448,08,1039.43
449,08,893.29
450,08,722.88
451,08,1092.43
452,08,717.98
453,08,531.47
454,08,792.77
455,08,797.21
456,08,774.75
457,08,639.98
458,08,605.97
459,08,792.77
460,08,656.32
461,08,538.08
462,08,531.47
463,08,677.5
464,08,475.36
465,08,611.77
466,08,856.98
467,08,792.77
468,08,924.37
469,08,489.99
470,08,760.95
471,08,877.33
472,08,420.17
473,08,827.63
474,08,751.62
475,08,774.75
476,08,489.99
477,08,656.32
478,08,375.81
479,08,756.3
480,08,713.05
481,08,346.48
482,08,538.08
483,08,511.16
484,08,717.98
485,08,760.95
486,08,865.18
487,08,958.13
488,08,489.99
489,08,1095.66
490,08,760.95
491,08,717.98
492,08,420.17
493,08,1025.76
494,08,751.62
495,08,1194.34
496,08,168.07
497,08,452.53
498,08,302.99
499,08,563.71
500,08,692.96
501,08,420.17
502,08,756.3
503,08,692.96
504,08,1092.43
505,08,538.08
506,08,677.5
507,08,672.27
508,08,713.05
509,08,639.98
510,08,1039.43
511,08,563.71
512,08,594.21
513,08,713.05
514,08,958.13
515,08,302.99
516,08,751.62
517,08,760.95
518,08,420.17
519,08,760.95
525,08,932.46
526,08,502.66
527,08,545.21
528,08,695.01
529,08,862.06
530,08,627.58
531,08,689.64
532,08,524.37
533,08,710.87
534,08,932.46
535,08,310.82
536,08,695.01
537,08,627.58
538,08,741.57
539,08,258.62
540,08,695.01
541,08,502.66
542,08,1584.87
543,08,385.52
544,08,1005.32
545,08,258.62
546,08,673.29
547,08,862.06
548,08,673.29
549,08,258.62
550,08,695.01
551,08,603.44
552,08,862.06
553,08,355.43
554,08,192.76
555,08,813.26
556,08,464.23
557,08,780.62
558,08,1133.86
559,08,603.44
560,08,431.03
561,08,879.13
562,08,524.37
563,08,695.01
564,08,673.29
565,08,439.56
566,08,344.82
567,08,344.82
568,08,551.98
569,08,621.64
570,08,609.57
571,08,464.23
572,08,431.03
573,08,431.03
574,08,344.82
575,08,551.98
576,08,365.74
577,08,551.98
578,08,603.44
579,08,310.82
580,08,502.66
581,08,741.57
582,08,310.82
583,08,1005.32
584,08,963.81
585,08,603.44
586,08,771.04
587,08,1123.98
588,08,794.78
589,08,689.64
590,08,609.57
591,08,344.82
592,08,887.54
593,08,627.58
594,08,813.26
595,08,431.03
596,08,439.56
597,08,502.66
598,08,524.37
599,08,794.78
600,08,517.23
601,08,502.66
602,08,609.57
603,08,524.37
604,08,258.62
605,08,866.35
606,08,609.57
607,08,982.89
608,08,817.82
609,08,879.13
610,08,524.37
611,08,578.28
612,08,431.03
613,08,736.54
614,08,673.29
615,08,710.87
616,08,502.66
617,08,545.21
618,08,272.61
619,08,1090.42
620,08,731.48
621,08,609.57
622,08,736.54
623,08,603.44
624,08,603.44
0,09,295.84
1,09,398.18
2,09,303.03
3,09,462.37
4,09,500.01
5,09,625.29
6,09,407.97
7,09,588.34
8,09,364.31
9,09,576.02
10,09,503.23
11,09,643.38
12,09,606.36
13,09,606.06
14,09,522.47
15,09,552.17
16,09,557.02
17,09,417.1
18,09,657.44
19,09,562.15
20,09,553.15
21,09,616.62
22,09,450.18
23,09,457.69
24,09,758.52
25,09,793.2
26,09,805.31
27,09,568.18
28,09,427.29
29,09,550.55
30,09,698.45
31,09,375.94
32,09,485.46
33,09,701.78
34,09,634.96
35,09,643.38
36,09,538.69
37,09,500.37
38,09,473.48
39,09,495.69
40,09,456.12
41,09,504.3
42,09,348.2
43,09,399.53
44,09,473.48
45,09,442.14
46,09,467.77
47,09,406.65
48,09,445.78
49,09,517.29
50,09,361.84
51,09,536.02
52,09,887.12
53,09,714.7
54,09,526.23
55,09,377.36
56,09,592.9
57,09,557.02
58,09,483.98
59,09,498.22
60,09,461.2
61,09,550.55
62,09,361.84
63,09,679.97
64,09,475.0
65,09,367.74
66,09,427.29
67,09,401.32
68,09,508.9
69,09,390.45
70,09,462.37
71,09,425.61
72,09,322.53
73,09,323.64
74,09,352.29
75,09,415.8
76,09,437.25
77,09,470.44
78,09,432.3
79,09,378.79
80,09,321.41
81,09,419.24
82,09,305.39
83,09,431.88
84,09,667.19
85,09,372.1
86,09,702.8
87,09,330.76
88,09,520.06
89,09,583.44
90,09,588.34
91,09,739.61
92,09,782.27
93,09,610.78
94,09,516.95
95,09,873.06
96,09,436.02
97,09,399.53
98,09,402.66
99,09,594.41
100,09,566.77
101,09,384.24
102,09,378.72
103,09,483.28
104,09,427.85
105,09,296.09
106,09,505.96
107,09,562.11
108,09,376.4
109,09,344.28
110,09,337.6
111,09,525.68
112,09,525.68
113,09,477.44
114,09,436.78
115,09,462.51
116,09,445.13
117,09,508.73
118,09,327.05
119,09,491.55
120,09,302.54
121,09,558.67
122,09,545.97
123,09,397.25
124,09,334.99
125,09,644.91
126,09,617.69
127,09,331.84
128,09,459.09
129,09,469.66
130,09,543.39
131,09,578.1
132,09,495.81
133,09,548.21
134,09,485.81
135,09,415.8
136,09,527.35
137,09,452.94
138,09,345.3
139,09,583.24
